ID,Req. Timestamp,Resp. Timestamp,Method,URL,Code,Reason,RTT,Size Resp. Header,Size Resp. Body
8148,Tue Jun 09 11:37:35 GMT-03:00 2026,Tue Jun 09 11:37:35 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,608,150,197
8149,Tue Jun 09 11:37:35 GMT-03:00 2026,Tue Jun 09 11:37:35 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,656,150,211
8150,Tue Jun 09 11:37:35 GMT-03:00 2026,Tue Jun 09 11:37:36 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,548,150,197
8151,Tue Jun 09 11:37:35 GMT-03:00 2026,Tue Jun 09 11:37:36 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,750,150,220
8152,Tue Jun 09 11:37:35 GMT-03:00 2026,Tue Jun 09 11:37:36 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico,400,Bad Request,574,150,204
8153,Tue Jun 09 11:37:35 GMT-03:00 2026,Tue Jun 09 11:37:36 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,784,150,205
8154,Tue Jun 09 11:37:35 GMT-03:00 2026,Tue Jun 09 11:37:36 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,757,150,197
8155,Tue Jun 09 11:37:35 GMT-03:00 2026,Tue Jun 09 11:37:36 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,832,150,197
8156,Tue Jun 09 11:37:35 GMT-03:00 2026,Tue Jun 09 11:37:36 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,555,150,197
8157,Tue Jun 09 11:37:36 GMT-03:00 2026,Tue Jun 09 11:37:36 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,733,150,197
8158,Tue Jun 09 11:37:35 GMT-03:00 2026,Tue Jun 09 11:37:36 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,835,150,212
8159,Tue Jun 09 11:37:36 GMT-03:00 2026,Tue Jun 09 11:37:36 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,691,150,219
8160,Tue Jun 09 11:37:35 GMT-03:00 2026,Tue Jun 09 11:37:36 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,907,150,197
8161,Tue Jun 09 11:37:36 GMT-03:00 2026,Tue Jun 09 11:37:36 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,476,150,197
8162,Tue Jun 09 11:37:36 GMT-03:00 2026,Tue Jun 09 11:37:37 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,668,150,205
8163,Tue Jun 09 11:37:36 GMT-03:00 2026,Tue Jun 09 11:37:37 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,781,150,197
8164,Tue Jun 09 11:37:36 GMT-03:00 2026,Tue Jun 09 11:37:37 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,736,150,197
8165,Tue Jun 09 11:37:36 GMT-03:00 2026,Tue Jun 09 11:37:37 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,550,150,197
8166,Tue Jun 09 11:37:36 GMT-03:00 2026,Tue Jun 09 11:37:37 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,538,150,197
8167,Tue Jun 09 11:37:36 GMT-03:00 2026,Tue Jun 09 11:37:37 GMT-03:00 2026,POST,https://localhost:7194/api/insumos,400,Bad Request,647,150,212
8168,Tue Jun 09 11:37:37 GMT-03:00 2026,Tue Jun 09 11:37:37 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,430,150,199
8169,Tue Jun 09 11:37:36 GMT-03:00 2026,Tue Jun 09 11:37:37 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,645,150,219
8170,Tue Jun 09 11:37:36 GMT-03:00 2026,Tue Jun 09 11:37:37 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,735,150,197
8171,Tue Jun 09 11:37:37 GMT-03:00 2026,Tue Jun 09 11:37:37 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,356,150,197
8172,Tue Jun 09 11:37:37 GMT-03:00 2026,Tue Jun 09 11:37:37 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,593,150,197
8173,Tue Jun 09 11:37:37 GMT-03:00 2026,Tue Jun 09 11:37:37 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,450,150,197
8174,Tue Jun 09 11:37:37 GMT-03:00 2026,Tue Jun 09 11:37:37 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,575,150,197
8175,Tue Jun 09 11:37:37 GMT-03:00 2026,Tue Jun 09 11:37:37 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,449,150,200
8176,Tue Jun 09 11:37:37 GMT-03:00 2026,Tue Jun 09 11:37:37 GMT-03:00 2026,POST,https://localhost:7194/api/servicos,400,Bad Request,450,150,219
8177,Tue Jun 09 11:37:37 GMT-03:00 2026,Tue Jun 09 11:37:38 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,427,150,197
8178,Tue Jun 09 11:37:37 GMT-03:00 2026,Tue Jun 09 11:37:38 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,433,150,197
8179,Tue Jun 09 11:37:37 GMT-03:00 2026,Tue Jun 09 11:37:38 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,240,150,197
8180,Tue Jun 09 11:37:37 GMT-03:00 2026,Tue Jun 09 11:37:38 GMT-03:00 2026,PUT,https://localhost:7194/api/servicos,400,Bad Request,272,150,197
8181,Tue Jun 09 11:37:37 GMT-03:00 2026,Tue Jun 09 11:37:38 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,412,150,200
8182,Tue Jun 09 11:37:38 GMT-03:00 2026,Tue Jun 09 11:37:38 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,354,150,197
8183,Tue Jun 09 11:37:38 GMT-03:00 2026,Tue Jun 09 11:37:38 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,357,150,197
8184,Tue Jun 09 11:37:38 GMT-03:00 2026,Tue Jun 09 11:37:38 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,428,150,197
8185,Tue Jun 09 11:37:38 GMT-03:00 2026,Tue Jun 09 11:37:38 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,291,150,205
8186,Tue Jun 09 11:37:38 GMT-03:00 2026,Tue Jun 09 11:37:38 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,247,150,197
8187,Tue Jun 09 11:37:38 GMT-03:00 2026,Tue Jun 09 11:37:38 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,99,150,205
8188,Tue Jun 09 11:37:38 GMT-03:00 2026,Tue Jun 09 11:37:38 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,186,150,197
8189,Tue Jun 09 11:37:38 GMT-03:00 2026,Tue Jun 09 11:37:38 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,169,150,205
8190,Tue Jun 09 11:37:38 GMT-03:00 2026,Tue Jun 09 11:37:38 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,158,150,197
8191,Tue Jun 09 11:37:38 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,178,150,205
8192,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,115,150,197
8193,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,143,150,205
8194,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,153,150,197
8195,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/veiculos,400,Bad Request,182,150,205
8196,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,177,150,197
8197,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,58,150,197
8198,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,PUT,https://localhost:7194/api/veiculos,400,Bad Request,60,150,197
8199,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,DELETE,https://localhost:7194/api/clientes/Set-cookie%3A+Tamper%3Ddf86dd0d-98d1-48dc-9043-5f821541db81,404,Not Found,3,99,0
8200,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,DELETE,https://localhost:7194/api/insumos/Set-cookie%3A+Tamper%3D986bfb49-3a72-4270-80a2-dff1c886c69b,404,Not Found,65,99,0
8201,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/Set-cookie%3A+Tamper%3Dbf5d4e8a-93c3-4a83-a9a3-d8d05c26127e/em-execucao,404,Not Found,111,99,0
8202,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/Set-cookie%3A+Tamper%3De0056e3c-a1fe-44f5-b830-5328d1b1eea6/enviar-orcamento,404,Not Found,110,99,0
8203,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/Set-cookie%3A+Tamper%3D1328372c-a854-4343-b04e-776767b97a77/entregar,404,Not Found,115,99,0
8204,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,DELETE,https://localhost:7194/api/ordens-servico/Set-cookie%3A+Tamper%3Db7293b78-4bbf-48e1-b167-8c4b785757cf,404,Not Found,116,99,0
8205,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/Set-cookie%3A+Tamper%3D82a4aa8d-f1ae-49c7-aa79-76773b9c7558/aprovar-orcamento,404,Not Found,116,99,0
8206,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/Set-cookie%3A+Tamper%3Df721db59-b838-4c6e-a958-980e3c58f312/em-diagnostico,404,Not Found,116,99,0
8207,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/clientes,400,Bad Request,118,149,74
8208,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,DELETE,https://localhost:7194/api/insumos/any%0D%0ASet-cookie%3A+Tamper%3D986bfb49-3a72-4270-80a2-dff1c886c69b,404,Not Found,53,99,0
8209,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3De0056e3c-a1fe-44f5-b830-5328d1b1eea6/enviar-orcamento,404,Not Found,20,99,0
8210,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3Dbf5d4e8a-93c3-4a83-a9a3-d8d05c26127e/em-execucao,404,Not Found,20,99,0
8211,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,DELETE,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3Db7293b78-4bbf-48e1-b167-8c4b785757cf,404,Not Found,20,99,0
8212,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3D82a4aa8d-f1ae-49c7-aa79-76773b9c7558/aprovar-orcamento,404,Not Found,20,99,0
8213,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3D1328372c-a854-4343-b04e-776767b97a77/entregar,404,Not Found,20,99,0
8214,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3Dbf5d4e8a-93c3-4a83-a9a3-d8d05c26127e/em-execucao,404,Not Found,49,99,0
8215,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3Df721db59-b838-4c6e-a958-980e3c58f312/em-diagnostico,404,Not Found,64,99,0
8216,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/Set-cookie%3A+Tamper%3Dce0967f8-f192-4a3c-8761-4ffe078327d3/gerar-orcamento,404,Not Found,180,99,0
8217,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,DELETE,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3Db7293b78-4bbf-48e1-b167-8c4b785757cf,404,Not Found,108,99,0
8218,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3D82a4aa8d-f1ae-49c7-aa79-76773b9c7558/aprovar-orcamento,404,Not Found,108,99,0
8219,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3De0056e3c-a1fe-44f5-b830-5328d1b1eea6/enviar-orcamento,404,Not Found,115,99,0
8220,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%0ASet-cookie%3A+Tamper%3Dbf5d4e8a-93c3-4a83-a9a3-d8d05c26127e/em-execucao,404,Not Found,65,99,0
8221,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3D1328372c-a854-4343-b04e-776767b97a77/entregar,404,Not Found,110,99,0
8222,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3Dce0967f8-f192-4a3c-8761-4ffe078327d3/gerar-orcamento,404,Not Found,65,99,0
8223,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,PUT,https://localhost:7194/api/clientes,400,Bad Request,248,150,197
8224,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,DELETE,https://localhost:7194/api/insumos/any%3F%0D%0ASet-cookie%3A+Tamper%3D986bfb49-3a72-4270-80a2-dff1c886c69b,404,Not Found,133,99,0
8225,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/Set-cookie%3A+Tamper%3D1b585857-e720-4863-9d6a-7e358004fa88/finalizar,404,Not Found,248,99,0
8226,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3Df721db59-b838-4c6e-a958-980e3c58f312/em-diagnostico,404,Not Found,105,99,0
8227,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,DELETE,https://localhost:7194/api/ordens-servico/any%0ASet-cookie%3A+Tamper%3Db7293b78-4bbf-48e1-b167-8c4b785757cf,404,Not Found,40,99,0
8228,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%3F%0ASet-cookie%3A+Tamper%3Dbf5d4e8a-93c3-4a83-a9a3-d8d05c26127e/em-execucao,404,Not Found,40,99,0
8229,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%0ASet-cookie%3A+Tamper%3D82a4aa8d-f1ae-49c7-aa79-76773b9c7558/aprovar-orcamento,404,Not Found,40,99,0
8230,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3D1b585857-e720-4863-9d6a-7e358004fa88/finalizar,404,Not Found,79,99,0
8231,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,DELETE,https://localhost:7194/api/servicos/Set-cookie%3A+Tamper%3D8d4a08d7-2e31-432d-87d4-946e747e3496,404,Not Found,337,99,0
8232,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%0ASet-cookie%3A+Tamper%3D1328372c-a854-4343-b04e-776767b97a77/entregar,404,Not Found,92,99,0
8233,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,DELETE,https://localhost:7194/api/insumos/any%0ASet-cookie%3A+Tamper%3D986bfb49-3a72-4270-80a2-dff1c886c69b,404,Not Found,89,99,0
8234,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%0ASet-cookie%3A+Tamper%3De0056e3c-a1fe-44f5-b830-5328d1b1eea6/enviar-orcamento,404,Not Found,92,99,0
8235,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%3F%0ASet-cookie%3A+Tamper%3D82a4aa8d-f1ae-49c7-aa79-76773b9c7558/aprovar-orcamento,404,Not Found,52,99,0
8236,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3Dce0967f8-f192-4a3c-8761-4ffe078327d3/gerar-orcamento,404,Not Found,92,99,0
8237,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,DELETE,https://localhost:7194/api/clientes/any%0D%0ASet-cookie%3A+Tamper%3Ddf86dd0d-98d1-48dc-9043-5f821541db81,404,Not Found,338,99,0
8238,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%0ASet-cookie%3A+Tamper%3Df721db59-b838-4c6e-a958-980e3c58f312/em-diagnostico,404,Not Found,60,99,0
8239,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,DELETE,https://localhost:7194/api/ordens-servico/any%3F%0ASet-cookie%3A+Tamper%3Db7293b78-4bbf-48e1-b167-8c4b785757cf,404,Not Found,60,99,0
8240,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,PUT,https://localhost:7194/api/ordens-servico,400,Bad Request,345,150,197
8241,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,DELETE,https://localhost:7194/api/servicos/any%0D%0ASet-cookie%3A+Tamper%3D8d4a08d7-2e31-432d-87d4-946e747e3496,404,Not Found,8,99,0
8242,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3D82a4aa8d-f1ae-49c7-aa79-76773b9c7558%0D%0A/aprovar-orcamento,404,Not Found,11,99,0
8243,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%3F%0ASet-cookie%3A+Tamper%3D1328372c-a854-4343-b04e-776767b97a77/entregar,404,Not Found,12,99,0
8244,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%3F%0ASet-cookie%3A+Tamper%3De0056e3c-a1fe-44f5-b830-5328d1b1eea6/enviar-orcamento,404,Not Found,11,99,0
8245,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,DELETE,https://localhost:7194/api/clientes/any%3F%0D%0ASet-cookie%3A+Tamper%3Ddf86dd0d-98d1-48dc-9043-5f821541db81,404,Not Found,11,99,0
8246,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3Dbf5d4e8a-93c3-4a83-a9a3-d8d05c26127e%0D%0A/em-execucao,404,Not Found,90,99,0
8247,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,DELETE,https://localhost:7194/api/ordens-servico/any%0D%0ASet-cookie%3A+Tamper%3Db7293b78-4bbf-48e1-b167-8c4b785757cf%0D%0A,404,Not Found,30,99,0
8248,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,DELETE,https://localhost:7194/api/insumos/any%3F%0ASet-cookie%3A+Tamper%3D986bfb49-3a72-4270-80a2-dff1c886c69b,404,Not Found,37,99,0
8249,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%0ASet-cookie%3A+Tamper%3Dce0967f8-f192-4a3c-8761-4ffe078327d3/gerar-orcamento,404,Not Found,37,99,0
8250,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%3F%0ASet-cookie%3A+Tamper%3Df721db59-b838-4c6e-a958-980e3c58f312/em-diagnostico,404,Not Found,34,99,0
8251,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,PUT,https://localhost:7194/api/insumos,400,Bad Request,382,150,197
8252,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3D82a4aa8d-f1ae-49c7-aa79-76773b9c7558%0D%0A/aprovar-orcamento,404,Not Found,62,99,0
8253,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,DELETE,https://localhost:7194/api/servicos/any%3F%0D%0ASet-cookie%3A+Tamper%3D8d4a08d7-2e31-432d-87d4-946e747e3496,404,Not Found,66,99,0
8254,Tue Jun 09 11:37:39 GMT-03:00 2026,Tue Jun 09 11:37:39 GMT-03:00 2026,POST,https://localhost:7194/api/ordens-servico/any%3F%0D%0ASet-cookie%3A+Tamper%3D1b585857-e720-4863-9d6a-7e358004fa88/finalizar,404,Not Found,88,99,0
